Time_(Ps),ROG_(nm)
17600,1.86618
17610,1.8665
17620,1.85859
17630,1.86027
17640,1.86065
17650,1.86311
17660,1.86126
17670,1.86476
17680,1.86154
17690,1.87081
17700,1.86409
17710,1.87218
17720,1.86764
17730,1.87709
17740,1.86328
17750,1.87204
17760,1.8773
17770,1.87082
17780,1.87123
17790,1.86159
17800,1.86789
17810,1.85824
17820,1.8582
17830,1.86038
17840,1.8757
17850,1.87003
17860,1.86822
17870,1.86595
17880,1.86198
17890,1.85326
17900,1.86161
17910,1.86242
17920,1.86597
17930,1.86152
17940,1.8603
17950,1.87041
17960,1.87565
17970,1.86338
17980,1.85845
17990,1.86825
18000,1.86567
18010,1.86679
18020,1.85864
18030,1.86064
18040,1.86768
18050,1.86434
18060,1.86159
18070,1.8647
18080,1.85864
18090,1.86037
18100,1.86132
18110,1.8644
18120,1.86189
18130,1.85585
18140,1.85627
18150,1.8575
18160,1.85565
18170,1.87065
18180,1.85552
18190,1.86393
18200,1.86253
18210,1.86847
18220,1.86899
18230,1.86519
18240,1.86475
18250,1.87767
18260,1.86948
18270,1.87599
18280,1.8724
18290,1.86894
18300,1.85862
18310,1.87397
18320,1.86235
18330,1.86549
18340,1.86793
18350,1.86383
18360,1.87132
18370,1.86529
18380,1.86173
18390,1.86341
18400,1.86767
18410,1.86417
18420,1.85637
18430,1.8636
18440,1.85877
18450,1.86075
18460,1.85769
18470,1.85907
18480,1.8652
18490,1.86131
18500,1.86287
18510,1.86628
18520,1.86298
18530,1.86346
18540,1.85837
18550,1.85757
18560,1.85719
18570,1.85612
18580,1.86151
18590,1.86276
18600,1.85738
18610,1.8658
18620,1.86538
18630,1.86319
18640,1.85548
18650,1.86408
18660,1.85647
18670,1.86585
18680,1.86257
18690,1.85644
18700,1.86025
18710,1.86277
18720,1.86193
18730,1.85673
18740,1.85656
18750,1.86346
18760,1.85712
18770,1.85512
18780,1.85899
18790,1.85744
18800,1.85266
18810,1.8594
18820,1.85703
18830,1.85386
18840,1.85295
18850,1.8485
18860,1.84837
18870,1.86215
18880,1.85739
18890,1.84585
18900,1.84964
18910,1.85151
18920,1.8468
18930,1.85318
18940,1.84784
18950,1.85919
18960,1.85217
18970,1.85297
18980,1.84838
18990,1.84483
19000,1.84903
19010,1.84517
19020,1.84507
19030,1.8464
19040,1.84906
19050,1.84132
19060,1.84668
19070,1.84961
19080,1.84926
19090,1.84183
19100,1.85078
19110,1.8563
19120,1.85132
19130,1.84861
19140,1.85153
19150,1.8425
19160,1.8527
19170,1.84573
19180,1.83668
19190,1.85044
19200,1.84389
19210,1.84525
19220,1.84035
19230,1.84784
19240,1.84607
19250,1.84844
19260,1.86097
19270,1.84916
19280,1.85848
19290,1.85863
19300,1.86066
19310,1.85448
19320,1.85602
19330,1.85953
19340,1.85083
19350,1.85872
19360,1.86721
19370,1.85846
19380,1.85815
19390,1.85958
19400,1.85729
19410,1.85589
19420,1.85158
19430,1.86067
19440,1.85584
19450,1.86108
19460,1.85744
19470,1.86823
19480,1.86132
19490,1.85383
19500,1.85743
19510,1.84956
19520,1.8545
19530,1.85386
19540,1.8502
19550,1.8615
19560,1.8552
19570,1.8536
19580,1.85345
19590,1.86106
19600,1.85817
19610,1.86234
19620,1.86044
19630,1.85932
19640,1.86865
19650,1.87137
19660,1.86902
19670,1.86966
19680,1.86494
19690,1.86714
19700,1.87206
19710,1.8566
19720,1.85521
19730,1.85719
19740,1.85999
19750,1.85077
19760,1.85963
19770,1.85024
19780,1.85074
19790,1.85399
19800,1.85765
19810,1.8578
19820,1.85837
19830,1.85793
19840,1.85303
19850,1.85735
19860,1.85246
19870,1.86243
19880,1.8648
19890,1.86454
19900,1.86442
19910,1.86985
19920,1.86112
19930,1.86412
19940,1.86415
19950,1.85706
19960,1.86129
19970,1.85998
19980,1.86175
19990,1.86485
20000,1.86184
20010,1.85265
20020,1.85408
20030,1.8563
20040,1.85231
20050,1.85146
20060,1.85651
20070,1.85904
20080,1.86127
20090,1.8545
20100,1.84996
20110,1.8556
20120,1.85961
20130,1.85169
20140,1.85982
20150,1.86039
20160,1.86202
20170,1.86252
20180,1.86095
20190,1.86696
20200,1.86451
20210,1.86244
20220,1.86207
20230,1.85605
20240,1.86875
20250,1.86148
20260,1.8643
20270,1.86653
20280,1.86468
20290,1.86215
20300,1.85832
20310,1.86597
20320,1.85893
20330,1.86621
20340,1.86309
20350,1.8605
20360,1.86095
20370,1.85947
20380,1.86043
20390,1.85492
20400,1.86777
20410,1.85727
20420,1.86524
20430,1.86941
20440,1.86741
20450,1.86985
20460,1.86461
20470,1.86255
20480,1.86796
20490,1.8593
20500,1.86091
20510,1.86466
20520,1.86641
20530,1.86654
20540,1.85825
20550,1.86115
20560,1.86135
20570,1.87037
20580,1.86784
20590,1.86346
20600,1.86266
20610,1.87535
20620,1.86435
20630,1.8598
20640,1.8702
20650,1.87212
20660,1.86257
20670,1.87064
20680,1.85801
20690,1.86632
20700,1.85584
20710,1.87123
20720,1.86192
20730,1.86019
20740,1.85904
20750,1.86215
20760,1.86456
20770,1.87575
20780,1.86422
20790,1.86568
20800,1.86705
20810,1.86536
20820,1.8677
20830,1.85878
20840,1.85791
20850,1.8607
20860,1.8654
20870,1.86463
20880,1.86138
20890,1.86734
20900,1.8678
20910,1.86251
20920,1.8685
20930,1.86424
20940,1.87458
20950,1.86699
20960,1.85936
20970,1.85338
20980,1.86665
20990,1.86171
21000,1.86441
21010,1.86417
21020,1.87168
21030,1.86435
21040,1.86613
21050,1.86885
21060,1.87002
21070,1.86448
21080,1.86598
21090,1.86553
21100,1.87284
21110,1.86981
21120,1.86576
21130,1.8772
21140,1.87171
21150,1.87587
21160,1.87582
21170,1.86983
21180,1.86745
21190,1.86458
21200,1.86869
21210,1.86576
21220,1.86932
21230,1.86835
21240,1.867
21250,1.87021
21260,1.86938
21270,1.86658
21280,1.87783
21290,1.86071
21300,1.86457
21310,1.87615
21320,1.8848
21330,1.87425
21340,1.87234
21350,1.87638
21360,1.87472
21370,1.87085
21380,1.87033
21390,1.86402
21400,1.8759
21410,1.87483
21420,1.8714
21430,1.86562
21440,1.87038
21450,1.86719
21460,1.86411
21470,1.87392
21480,1.86629
21490,1.87454
21500,1.87459
21510,1.86923
21520,1.868
21530,1.86138
21540,1.86968
21550,1.87625
21560,1.87979
21570,1.87455
21580,1.86301
21590,1.8681
21600,1.86199
21610,1.86866
21620,1.86381
21630,1.86856
21640,1.86998
21650,1.86095
21660,1.86304
21670,1.87029
21680,1.86741
21690,1.87069
21700,1.86961
21710,1.87011
21720,1.87059
21730,1.8723
21740,1.87459
21750,1.87652
21760,1.87146
21770,1.87035
21780,1.86494
21790,1.86423
21800,1.86249
21810,1.86834
21820,1.88056
21830,1.8665
21840,1.86468
21850,1.85882
21860,1.86365
21870,1.86584
21880,1.86844
21890,1.86681
21900,1.86494
21910,1.86496
21920,1.86035
21930,1.87499
21940,1.86218
21950,1.86566
21960,1.86285
21970,1.86043
21980,1.86799
21990,1.85302
22000,1.85607
22010,1.86316
22020,1.86722
22030,1.86359
22040,1.8537
22050,1.85568
22060,1.8575
22070,1.85384
22080,1.85699
22090,1.8552
22100,1.85147
22110,1.85571
22120,1.85999
22130,1.86427
22140,1.86259
22150,1.86833
22160,1.85892
22170,1.86218
22180,1.85905
22190,1.86071
22200,1.86675
22210,1.87555
22220,1.86352
22230,1.85676
22240,1.86412
22250,1.86829
22260,1.86983
22270,1.87458
22280,1.86663
22290,1.86296
22300,1.86494
22310,1.86326
22320,1.8688
22330,1.85614
22340,1.86145
22350,1.86688
22360,1.86834
22370,1.86708
22380,1.87382
22390,1.86402
22400,1.87338
22410,1.86259
22420,1.86425
22430,1.86441
22440,1.85923
22450,1.86232
22460,1.8745
22470,1.85716
22480,1.85858
22490,1.85901
22500,1.87699
22510,1.85832
22520,1.86655
22530,1.86764
22540,1.86461
22550,1.86596
22560,1.86087
22570,1.85738
22580,1.85837
22590,1.85847
22600,1.8588
22610,1.85609
22620,1.85926
22630,1.86313
22640,1.8636
22650,1.85315
22660,1.86029
22670,1.86551
22680,1.87037
22690,1.86098
22700,1.87067
22710,1.8661
22720,1.85964
22730,1.86705
22740,1.85894
22750,1.85348
22760,1.86434
22770,1.86129
22780,1.86367
22790,1.86563
22800,1.86349
22810,1.85687
22820,1.86943
22830,1.86641
22840,1.86407
22850,1.86138
22860,1.86518
22870,1.86799
22880,1.87353
22890,1.86542
22900,1.85853
22910,1.86669
22920,1.8623
22930,1.86565
22940,1.86666
22950,1.8636
22960,1.86118
22970,1.85967
22980,1.86617
22990,1.86317
23000,1.86017
23010,1.85676
23020,1.87027
23030,1.866
23040,1.87016
23050,1.8627
23060,1.86273
23070,1.86622
23080,1.8597
23090,1.85739
23100,1.84596
23110,1.86677
23120,1.85934
23130,1.85879
23140,1.85833
23150,1.85217
23160,1.85872
23170,1.85656
23180,1.8617
23190,1.86416
23200,1.86542
23210,1.87126
23220,1.86735
23230,1.86779
23240,1.86901
23250,1.85952
23260,1.87078
23270,1.86856
23280,1.87274
23290,1.86357
23300,1.85499
23310,1.86469
23320,1.86595
23330,1.86155
23340,1.86448
23350,1.86288
23360,1.86459
23370,1.86337
23380,1.86344
23390,1.85108
23400,1.85458
23410,1.86365
23420,1.85549
23430,1.85773
23440,1.85693
23450,1.85501
23460,1.86145
23470,1.8641
23480,1.85423
23490,1.85727
23500,1.85839
23510,1.85616
23520,1.86182
23530,1.86251
23540,1.86141
23550,1.85808
23560,1.86531
23570,1.85517
23580,1.85571
23590,1.86577
23600,1.86205
23610,1.86232
23620,1.86528
23630,1.86227
23640,1.86638
23650,1.87361
23660,1.85865
23670,1.86411
23680,1.86376
23690,1.85858
23700,1.86607
23710,1.85943
23720,1.86447
23730,1.86309
23740,1.86357
23750,1.86625
23760,1.85823
23770,1.86104
23780,1.86496
23790,1.8604
23800,1.86099
23810,1.85498
23820,1.86848
23830,1.86071
23840,1.86132
23850,1.8616
23860,1.87068
23870,1.86684
23880,1.87157
23890,1.87197
23900,1.87655
23910,1.86991
23920,1.86329
23930,1.85964
23940,1.86201
23950,1.86157
23960,1.87128
23970,1.8714
23980,1.86904
23990,1.86468
24000,1.86858
24010,1.86932
24020,1.87013
24030,1.87043
24040,1.86683
24050,1.8776
24060,1.8716
24070,1.87188
24080,1.87826
24090,1.87736
24100,1.86673
24110,1.86345
24120,1.86956
24130,1.87645
24140,1.88343
24150,1.88428
24160,1.86938
24170,1.86982
24180,1.87041
24190,1.87802
24200,1.86815
24210,1.8653
24220,1.86337
24230,1.86674
24240,1.86969
24250,1.87105
24260,1.87115
24270,1.87612
24280,1.87876
24290,1.87447
24300,1.87036
24310,1.87534
24320,1.87356
24330,1.87165
24340,1.86951
24350,1.87503
24360,1.8723
24370,1.88758
24380,1.8856
24390,1.88565
24400,1.88033
24410,1.87439
24420,1.88387
24430,1.88198
24440,1.87661
24450,1.88647
24460,1.8788
24470,1.87774
24480,1.88148
24490,1.88342
24500,1.87922
24510,1.88307
24520,1.87511
24530,1.87502
24540,1.87625
24550,1.87296
24560,1.87278
24570,1.87511
24580,1.87759
24590,1.8841
24600,1.8863
24610,1.87576
24620,1.87729
24630,1.87537
24640,1.88181
24650,1.87852
24660,1.87711
24670,1.88265
24680,1.88201
24690,1.88523
24700,1.87971
24710,1.87169
24720,1.86505
24730,1.86925
24740,1.86205
24750,1.86613
24760,1.86696
24770,1.86019
24780,1.8675
24790,1.87255
24800,1.87013
24810,1.86578
24820,1.86965
24830,1.85709
24840,1.86392
24850,1.87875
24860,1.88395
24870,1.87885
24880,1.87942
24890,1.8737
24900,1.88451
24910,1.86594
24920,1.88411
24930,1.8676
24940,1.87997
24950,1.8732
24960,1.8843
24970,1.87881
24980,1.87886
24990,1.87429
25000,1.8702
25010,1.86386
25020,1.8674
25030,1.8755
25040,1.87542
25050,1.88331
25060,1.87384
25070,1.87843
25080,1.87656
25090,1.88196
25100,1.88177
25110,1.87827
25120,1.8789
25130,1.88434
25140,1.87836
25150,1.87513
25160,1.8719
25170,1.87273
25180,1.8785
25190,1.87229
25200,1.8741
25210,1.87666
25220,1.87722
25230,1.87389
25240,1.86812
25250,1.87422
25260,1.88429
25270,1.87573
25280,1.87721
25290,1.86915
25300,1.87645
25310,1.86668
25320,1.87659
25330,1.87677
25340,1.86971
25350,1.87152
25360,1.87223
25370,1.87538
25380,1.88518
25390,1.86976
25400,1.86231
25410,1.87121
25420,1.87873
25430,1.88228
25440,1.88444
25450,1.87653
25460,1.8859
25470,1.88156
25480,1.87716
25490,1.87508
25500,1.87503
25510,1.8721
25520,1.86602
25530,1.8669
25540,1.87395
25550,1.85498
25560,1.87042
25570,1.86115
25580,1.86324
25590,1.85995
25600,1.86177
25610,1.86575
25620,1.85953
25630,1.86661
25640,1.86335
25650,1.86617
25660,1.86941
25670,1.87251
25680,1.88034
25690,1.86999
25700,1.86429
25710,1.87573
25720,1.86079
25730,1.85611
25740,1.86181
25750,1.86318
25760,1.86747
25770,1.8599
25780,1.86411
25790,1.85937
25800,1.86515
25810,1.85984
25820,1.86323
25830,1.85365
25840,1.8528
25850,1.8644
25860,1.85894
25870,1.85789
25880,1.85764
25890,1.86556
25900,1.86534
25910,1.86674
25920,1.86248
25930,1.86511
25940,1.86056
25950,1.86335
25960,1.85421
25970,1.85914
25980,1.86248
25990,1.85716
26000,1.85797
26010,1.86577
26020,1.85621
26030,1.85435
26040,1.86791
26050,1.86088
26060,1.86776
26070,1.86123
26080,1.85423
26090,1.86105
26100,1.86069
26110,1.86054
26120,1.85864
26130,1.85534
26140,1.85473
26150,1.86022
26160,1.86222
26170,1.85881
26180,1.85664
26190,1.86232
26200,1.85915
26210,1.86078
26220,1.86716
26230,1.86248
26240,1.86799
26250,1.8699
26260,1.85878
26270,1.86758
26280,1.85502
26290,1.85928
26300,1.86187
26310,1.85517
26320,1.85506
26330,1.85105
26340,1.85723
26350,1.85081
26360,1.8474
26370,1.85199
26380,1.8499
26390,1.84881
26400,1.8481
26410,1.8558
26420,1.85203
26430,1.85247
26440,1.849
26450,1.85218
26460,1.85117
26470,1.85654
26480,1.85095
26490,1.85564
26500,1.8577
26510,1.86739
26520,1.86044
26530,1.86472
26540,1.87172
26550,1.86775
26560,1.87047
26570,1.87101
26580,1.87839
26590,1.87894
26600,1.87382
26610,1.88433
26620,1.86449
26630,1.86534
26640,1.85818
26650,1.8527
26660,1.85473
26670,1.85402
26680,1.85588
26690,1.85251
26700,1.85369
26710,1.86108
26720,1.85231
26730,1.84727
26740,1.86039
26750,1.8549
26760,1.86545
26770,1.85851
26780,1.85579
26790,1.85831
26800,1.85549
26810,1.85843
26820,1.84779
26830,1.85702
26840,1.86193
26850,1.86234
26860,1.86233
26870,1.85596
26880,1.85435
26890,1.85997
26900,1.86113
26910,1.86417
26920,1.85856
26930,1.85514
26940,1.85776
26950,1.85658
26960,1.85543
26970,1.86119
26980,1.84789
26990,1.85196
27000,1.85551
27010,1.85961
27020,1.84643
27030,1.85409
27040,1.85318
27050,1.85027
27060,1.84574
27070,1.85421
27080,1.85635
27090,1.86641
27100,1.84807
27110,1.85285
27120,1.86097
27130,1.85467
27140,1.85231
27150,1.85523
27160,1.8637
27170,1.86226
27180,1.86104
27190,1.85545
27200,1.86646
27210,1.85942
27220,1.86617
27230,1.86853
27240,1.86395
27250,1.86924
27260,1.86681
27270,1.87376
27280,1.87579
27290,1.87137
27300,1.87462
27310,1.86646
27320,1.86908
27330,1.86097
27340,1.86862
27350,1.86469
27360,1.8693
27370,1.87186
27380,1.86102
27390,1.87867
27400,1.86543
27410,1.86901
27420,1.86625
27430,1.87038
27440,1.87279
27450,1.87198
27460,1.87045
27470,1.88072
27480,1.87835
27490,1.86729
27500,1.88088
27510,1.87342
27520,1.87297
27530,1.87468
27540,1.87262
27550,1.86932
27560,1.86643
27570,1.85397
27580,1.86737
27590,1.86676
27600,1.87279
27610,1.86928
27620,1.87386
27630,1.86313
27640,1.87109
27650,1.8688
27660,1.87252
27670,1.86767
27680,1.86619
27690,1.87166
27700,1.87304
27710,1.8571
27720,1.87913
27730,1.87841
27740,1.86741
27750,1.87371
27760,1.86343
27770,1.8712
27780,1.87403
27790,1.86631
27800,1.86349
27810,1.86349
27820,1.86562
27830,1.85214
27840,1.85821
27850,1.85988
27860,1.85656
27870,1.86241
27880,1.87047
27890,1.86946
27900,1.87124
27910,1.86934
27920,1.86861
27930,1.87235
27940,1.87222
27950,1.86597
27960,1.86394
27970,1.87077
27980,1.86817
27990,1.86698
28000,1.86569
28010,1.8649
28020,1.86383
28030,1.86042
28040,1.86457
28050,1.86042
28060,1.86231
28070,1.86122
28080,1.85986
28090,1.86697
28100,1.87234
28110,1.87315
28120,1.86457
28130,1.86979
28140,1.87521
28150,1.87095
28160,1.8743
28170,1.86569
28180,1.86878
28190,1.86699
28200,1.85695
28210,1.86848
28220,1.86765
28230,1.87104
28240,1.87428
28250,1.87341
28260,1.87238
28270,1.87549
28280,1.8761
28290,1.88252
28300,1.86284
28310,1.88001
28320,1.87217
28330,1.87543
28340,1.871
28350,1.87267
28360,1.8682
28370,1.86804
28380,1.87401
28390,1.88945
28400,1.88273
28410,1.87781
28420,1.88514
28430,1.8711
28440,1.87937
28450,1.86813
28460,1.8767
28470,1.86344
28480,1.87305
28490,1.87502
28500,1.8842
28510,1.87476
28520,1.87205
28530,1.86878
28540,1.86889
28550,1.86824
28560,1.87291
28570,1.8843
28580,1.86973
28590,1.87156
28600,1.86929
28610,1.87362
28620,1.88208
28630,1.86968
28640,1.87286
28650,1.87717
28660,1.87382
28670,1.87506
28680,1.87464
28690,1.88011
28700,1.87459
28710,1.86891
28720,1.87543
28730,1.86521
28740,1.87636
28750,1.87159
28760,1.87684
28770,1.87709
28780,1.86143
28790,1.86507
28800,1.86981
28810,1.88357
28820,1.87321
28830,1.87402
28840,1.8722
28850,1.87526
28860,1.88254
28870,1.87001
28880,1.86826
28890,1.86547
28900,1.8788
28910,1.86898
28920,1.86103
28930,1.86993
28940,1.86921
28950,1.87133
28960,1.87032
28970,1.86567
28980,1.86155
28990,1.86148
29000,1.86319
29010,1.8613
29020,1.86417
29030,1.86055
29040,1.85651
29050,1.86577
29060,1.8619
29070,1.86269
29080,1.87136
29090,1.87541
29100,1.87066
29110,1.87577
29120,1.87594
29130,1.87189
29140,1.86602
29150,1.88051
29160,1.87261
29170,1.87415
29180,1.87508
29190,1.87931
29200,1.87594
29210,1.88185
29220,1.87728
29230,1.87222
29240,1.8727
29250,1.87651
29260,1.86507
29270,1.8664
29280,1.86852
29290,1.87264
29300,1.86645
29310,1.86544
29320,1.87364
29330,1.86292
29340,1.86461
29350,1.87429
29360,1.86525
29370,1.86727
29380,1.8715
29390,1.86954
29400,1.87612
29410,1.87195
29420,1.87644
29430,1.8735
29440,1.86916
29450,1.87247
29460,1.87701
29470,1.87709
29480,1.86941
29490,1.87852
29500,1.87241
29510,1.86766
29520,1.87631
29530,1.87161
29540,1.87919
29550,1.87607
29560,1.87639
29570,1.87225
29580,1.88538
29590,1.87537
29600,1.87503
29610,1.87752
29620,1.88244
29630,1.87187
29640,1.87659
29650,1.87608
29660,1.87397
29670,1.88074
29680,1.88246
29690,1.87926
29700,1.87751
29710,1.87951
29720,1.87545
29730,1.87211
29740,1.8705
29750,1.87752
29760,1.87579
29770,1.87627
29780,1.87073
29790,1.8662
29800,1.87451
29810,1.8724
29820,1.86284
29830,1.86249
29840,1.87276
29850,1.85796
29860,1.86633
29870,1.86448
29880,1.8641
29890,1.86719
29900,1.869
29910,1.86991
29920,1.8678
29930,1.88224
29940,1.87853
29950,1.87829
29960,1.8844
29970,1.88184
29980,1.86816
29990,1.87293
30000,1.86548
30010,1.87931
30020,1.87757
30030,1.8746
30040,1.87826
30050,1.87764
30060,1.87567
30070,1.87665
30080,1.87294
30090,1.87681
30100,1.87857
30110,1.87752
30120,1.8753
30130,1.8775
30140,1.86852
30150,1.86636
30160,1.87361
30170,1.8691
30180,1.88452
30190,1.871
30200,1.87417
30210,1.87449
30220,1.87223
30230,1.87786
30240,1.87451
30250,1.87214
30260,1.878
30270,1.88064
30280,1.87193
30290,1.87353
30300,1.86504
30310,1.88454
30320,1.87413
30330,1.87316
30340,1.88294
30350,1.88205
30360,1.88241
30370,1.8751
30380,1.87843
30390,1.87428
30400,1.8751
30410,1.87146
30420,1.87566
30430,1.87901
30440,1.87158
30450,1.86959
30460,1.8667
30470,1.87502
30480,1.87013
30490,1.86802
30500,1.8657
30510,1.86739
30520,1.86979
30530,1.867
30540,1.86628
30550,1.86402
30560,1.86817
30570,1.87306
30580,1.8699
30590,1.86912
30600,1.86954
30610,1.87134
30620,1.88034
30630,1.87238
30640,1.87648
30650,1.87171
30660,1.87863
30670,1.8804
30680,1.88695
30690,1.87749
30700,1.88111
30710,1.88752
30720,1.87554
30730,1.87687
30740,1.88483
30750,1.88157
30760,1.87796
30770,1.88757
30780,1.88226
30790,1.88325
30800,1.88458
30810,1.8834
30820,1.88236
30830,1.87736
30840,1.87537
30850,1.8842
30860,1.88033
30870,1.87706
30880,1.87398
30890,1.88524
30900,1.87353
30910,1.87304
30920,1.87181
30930,1.87185
30940,1.87959
30950,1.87848
30960,1.87639
30970,1.88142
30980,1.88218
30990,1.87326
31000,1.88041
31010,1.8841
31020,1.87732
31030,1.8778
31040,1.87617
31050,1.86862
31060,1.87703
31070,1.88609
31080,1.87532
31090,1.87886
31100,1.87585
31110,1.87505
31120,1.87657
31130,1.87724
31140,1.88045
31150,1.87685
31160,1.87083
31170,1.87397
31180,1.86794
31190,1.86907
31200,1.87204
31210,1.87732
31220,1.86983
31230,1.87526
31240,1.88072
31250,1.88583
31260,1.87139
31270,1.88106
31280,1.88124
31290,1.87757
31300,1.87691
31310,1.87805
31320,1.87427
31330,1.87426
31340,1.88141
31350,1.87946
31360,1.87637
31370,1.88066
31380,1.88211
31390,1.87885
31400,1.88071
31410,1.87947
31420,1.87818
31430,1.88508
31440,1.88688
31450,1.88156
31460,1.88204
31470,1.88032
31480,1.87928
31490,1.88385
31500,1.87002
31510,1.87672
31520,1.88394
31530,1.8874
31540,1.87736
31550,1.87506
31560,1.87828
31570,1.8712
31580,1.86888
31590,1.8681
31600,1.86462
31610,1.87523
31620,1.87077
31630,1.87326
31640,1.86862
31650,1.86797
31660,1.86382
31670,1.87024
31680,1.87786
31690,1.86895
31700,1.87481
31710,1.87128
31720,1.87567
31730,1.87623
31740,1.87103
31750,1.86809
31760,1.87372
31770,1.87152
31780,1.87476
31790,1.87373
31800,1.87313
31810,1.879
31820,1.87396
31830,1.8805
31840,1.87824
31850,1.87549
31860,1.87565
31870,1.87745
31880,1.87267
31890,1.87811
31900,1.8728
31910,1.8713
31920,1.88307
31930,1.87997
31940,1.87887
31950,1.88621
31960,1.8749
31970,1.88413
31980,1.87377
31990,1.87171
32000,1.88031
32010,1.8744
32020,1.87608
32030,1.87063
32040,1.87729
32050,1.87508
32060,1.8738
32070,1.87774
32080,1.8738
32090,1.87252
32100,1.88014
32110,1.86563
32120,1.8686
32130,1.87056
32140,1.87959
32150,1.86877
32160,1.8669
32170,1.88143
32180,1.86903
32190,1.86664
32200,1.86943
32210,1.87519
32220,1.86744
32230,1.86274
32240,1.87292
32250,1.87458
32260,1.8747
32270,1.87313
32280,1.8732
32290,1.8735
32300,1.86842
32310,1.87578
32320,1.87361
32330,1.86919
32340,1.87446
32350,1.8752
32360,1.87976
32370,1.87666
32380,1.87917
32390,1.87713
32400,1.87161
32410,1.87432
32420,1.87445
32430,1.87713
32440,1.87616
32450,1.87742
32460,1.8694
32470,1.87239
32480,1.87398
32490,1.87599
32500,1.8773
32510,1.8719
32520,1.8699
32530,1.87455
32540,1.87044
32550,1.88217
32560,1.87819
32570,1.87708
32580,1.87837
32590,1.87575
32600,1.8853
32610,1.8851
32620,1.88003
32630,1.87805
32640,1.88147
32650,1.87765
32660,1.88219
32670,1.87252
32680,1.87773
32690,1.87785
32700,1.88337
32710,1.87662
32720,1.88806
32730,1.88196
32740,1.88515
32750,1.88625
32760,1.88257
32770,1.88473
32780,1.8791
32790,1.88222
32800,1.87525
32810,1.87986
32820,1.88406
32830,1.87959
32840,1.88263
32850,1.88007
32860,1.87547
32870,1.88116
32880,1.87773
32890,1.88665
32900,1.87649
32910,1.88357
32920,1.87497
32930,1.8818
32940,1.8745
32950,1.88438
32960,1.89431
32970,1.882
32980,1.88157
32990,1.87706
33000,1.87521
33010,1.87137
33020,1.87905
33030,1.87937
33040,1.8764
33050,1.87746
33060,1.87619
33070,1.88343
33080,1.88057
33090,1.88077
33100,1.88119
33110,1.88174
33120,1.87989
33130,1.87941
33140,1.88061
33150,1.87446
33160,1.8726
33170,1.87221
33180,1.87418
